time,latitude,longitude,altitude,DateTime,,PM-2.5 (ug/m3),pm2_5_atm_b,pm2_5_atm,pm2.5_aqi_b,pm2.5_aqi,pm2_5_cf_1_b,pm2_5_cf_1,pm1_0_atm_b,pm1_0_atm,pm1_0_cf_1_b,pm1_0_cf_1,pm10_0_atm_b,pm10_0_atm,pm10_0_cf_1_b,pm10_0_cf_1,current_temp_f,current_humidity,current_dewpoint_f,pressure,,Average PM-2.5
9:34:43 PM,26.916347,75.7993222,448.15,13/11/20 16:04,,219,219,128,269,188,329,193,150,86,226,130,247,154,371,232,75,41,50,967.78,,
9:34:44 PM,26.9162694,75.7991519,445.13,13/11/20 16:04,,219,219,126,269,187,329,190,150,83,226,126,247,156,371,235,75,41,50,967.79,,
9:34:45 PM,26.9162346,75.7990679,445.32,13/11/20 16:04,,219,219,126,269,187,329,190,150,83,226,126,247,156,371,235,75,41,50,967.8,,
9:34:46 PM,26.9162122,75.7990149,445.32,13/11/20 16:04,,209,209,126,259,187,315,190,141,83,213,126,245,156,369,235,74,41,49,967.71,,
9:34:47 PM,26.9161784,75.7989195,445.25,13/11/20 16:04,,209,209,126,259,187,315,190,141,83,213,126,245,156,369,235,74,41,49,967.91,,
9:34:49 PM,26.9160995,75.7986693,445.23,13/11/20 16:04,,207,207,126,257,187,312,190,139,83,209,126,244,156,367,235,74,41,49,967.84,,
9:34:50 PM,26.9160791,75.798615,440.99,13/11/20 16:04,,207,207,126,257,187,312,190,139,83,209,126,244,156,367,235,74,41,49,967.74,,
9:34:51 PM,26.916026,75.7984838,440.81,13/11/20 16:04,,207,207,126,257,187,312,190,139,83,209,126,244,156,367,235,74,41,49,967.65,,
9:34:52 PM,26.9159991,75.7984099,440.59,13/11/20 16:04,,207,207,128,257,188,312,193,139,85,209,128,244,157,367,237,74,41,49,967.67,,
9:34:53 PM,26.9159675,75.7983351,440.47,13/11/20 16:04,,207,207,128,257,188,312,193,139,85,209,128,244,157,367,237,74,41,49,967.83,,
9:34:54 PM,26.9159275,75.7982561,440.53,13/11/20 16:04,,207,207,128,257,188,312,193,139,85,209,128,244,157,367,237,74,41,49,967.72,,
9:34:55 PM,26.9159007,75.7982065,440.66,13/11/20 16:04,,207,207,130,257,189,312,196,139,85,209,129,244,159,367,240,74,41,49,967.71,,
9:34:56 PM,26.9158362,75.7980873,439.93,13/11/20 16:04,,206,206,130,256,189,310,196,135,85,204,129,239,159,360,240,74,41,49,967.65,,
9:34:57 PM,26.9158047,75.7980217,440.02,13/11/20 16:04,,206,206,130,256,189,310,196,135,85,204,129,239,159,360,240,74,41,49,967.68,,
9:34:59 PM,26.9157667,75.7979153,439.85,13/11/20 16:04,,203,203,130,253,189,305,196,133,85,201,129,235,159,354,240,74,41,49,967.69,,
9:35:00 PM,26.9157318,75.7977986,439.88,13/11/20 16:04,,203,203,130,253,189,305,196,133,85,201,129,235,159,354,240,74,41,49,967.74,,
9:35:01 PM,26.9156991,75.7977109,440.03,13/11/20 16:05,,202,202,130,252,189,304,196,132,85,200,129,234,159,353,240,74,41,49,967.77,,
9:35:02 PM,26.9156688,75.7976194,439.89,13/11/20 16:05,,202,202,139,252,194,304,209,132,93,200,140,234,183,353,275,74,41,49,967.98,,
9:35:03 PM,26.9156472,75.7975611,440.02,13/11/20 16:05,,202,202,138,252,194,304,208,132,92,200,139,234,181,353,274,74,41,49,967.92,,
9:35:04 PM,26.9155774,75.7973944,440.33,13/11/20 16:05,,202,202,131,252,190,304,198,132,87,200,132,234,173,353,261,74,41,49,967.97,,
9:35:05 PM,26.9155504,75.7973337,440.31,13/11/20 16:05,,202,202,126,252,187,304,190,132,83,200,126,234,165,353,249,74,41,49,967.97,,
9:35:06 PM,26.9154924,75.797188,440.15,13/11/20 16:05,,202,202,126,252,187,304,190,132,83,200,126,234,165,353,249,74,41,49,967.94,,
9:35:07 PM,26.9154721,75.7971349,439.53,13/11/20 16:05,,209,209,126,259,187,314,190,139,83,209,126,237,165,357,249,74,41,49,968.14,,
9:35:08 PM,26.9154125,75.796976,439.64,13/11/20 16:05,,209,209,126,259,187,315,190,137,83,207,126,240,165,361,249,74,42,49,968.03,,
9:35:10 PM,26.9153344,75.7967475,439.67,13/11/20 16:05,,209,209,126,259,187,315,190,136,83,205,126,241,165,363,249,74,42,49,968.04,,
9:35:11 PM,26.9153143,75.7966891,439.7,13/11/20 16:05,,203,203,126,253,187,305,190,132,83,200,126,236,165,354,249,74,42,49,968.03,,
9:35:12 PM,26.9152653,75.796542,439.66,13/11/20 16:05,,203,203,113,253,181,305,172,132,77,200,116,236,143,354,216,74,42,49,967.95,,
9:35:13 PM,26.9152359,75.7964517,439.95,13/11/20 16:05,,203,203,111,253,180,305,169,132,75,200,113,236,135,354,205,74,41,49,967.93,,
9:35:14 PM,26.9152155,75.7963905,440.03,13/11/20 16:05,,203,203,113,253,181,305,171,132,77,200,116,236,139,354,210,74,41,49,968.1,,
9:35:15 PM,26.915171,75.7962305,439.98,13/11/20 16:05,,203,203,113,253,181,305,172,132,78,200,118,236,139,354,211,74,41,49,967.99,,
9:35:16 PM,26.9151362,75.7961202,440.01,13/11/20 16:05,,203,203,112,253,180,305,169,132,76,200,115,236,137,354,207,74,41,49,967.92,,
9:35:17 PM,26.9151083,75.7960291,439.97,13/11/20 16:05,,197,197,112,247,180,297,169,130,76,196,115,231,137,348,207,74,41,49,968.09,,
9:35:18 PM,26.915094,75.795979,439.91,13/11/20 16:05,,197,197,112,247,180,296,169,129,76,195,115,229,137,345,207,74,41,49,967.91,,
9:35:20 PM,26.9150382,75.7957543,438.86,13/11/20 16:05,,196,196,112,246,180,295,169,130,76,196,115,228,137,343,207,74,41,49,967.89,,
9:35:22 PM,26.9149935,75.795608,438.69,13/11/20 16:05,,199,199,112,249,180,299,169,131,76,197,115,232,137,349,207,74,41,49,967.9,,
9:35:23 PM,26.9149841,75.7955779,438.59,13/11/20 16:05,,199,199,123,249,186,299,186,131,82,197,124,232,154,349,232,74,41,49,967.86,,
9:35:24 PM,26.9149724,75.7955069,438.22,13/11/20 16:05,,199,199,129,249,189,299,195,131,87,197,132,232,160,349,241,74,41,49,967.85,,
9:35:25 PM,26.9149724,75.7954812,438.45,13/11/20 16:05,,199,199,129,249,189,299,195,131,87,197,132,232,160,349,241,74,41,49,967.93,,
9:35:27 PM,26.9149987,75.795364,438.87,13/11/20 16:05,,199,199,129,249,189,299,195,131,87,197,132,232,160,349,241,74,41,49,967.88,,
9:35:28 PM,26.9150165,75.7953262,438.85,13/11/20 16:05,,199,199,129,249,189,300,195,135,87,203,132,229,160,344,241,74,41,49,967.83,,
9:35:29 PM,26.9150516,75.7952775,438.99,13/11/20 16:05,,199,199,129,249,189,300,195,135,87,203,132,229,160,344,241,74,41,49,967.91,,
9:35:30 PM,26.9150751,75.795253,438.17,13/11/20 16:05,,199,199,129,249,189,300,195,135,87,203,132,229,160,344,241,74,41,49,967.95,,
9:35:31 PM,26.9151416,75.7951961,438.71,13/11/20 16:05,,198,198,129,248,189,298,195,134,87,202,132,226,160,340,241,74,41,49,967.9,,
9:35:32 PM,26.915196,75.795162,439.14,13/11/20 16:05,,198,198,129,248,189,298,195,134,87,202,132,226,160,340,241,74,41,49,967.81,,
9:35:33 PM,26.9152203,75.7951492,439.22,13/11/20 16:05,,198,198,143,248,196,298,217,134,94,202,142,226,178,340,267,74,41,49,967.75,,
9:35:35 PM,26.9153102,75.7951264,439.22,13/11/20 16:05,,198,198,148,248,199,298,224,134,96,202,145,226,182,340,273,74,41,49,967.76,,
9:35:36 PM,26.9153306,75.7951267,437.16,13/11/20 16:05,,198,198,147,248,198,298,222,134,97,202,146,226,179,340,270,74,41,49,967.79,,
9:35:38 PM,26.9154613,75.7951274,438.1,13/11/20 16:05,,199,199,147,249,198,299,222,133,97,200,146,225,179,338,270,74,41,49,967.93,,
9:35:39 PM,26.9154985,75.7951266,438.68,13/11/20 16:05,,199,199,147,249,198,300,222,134,97,202,146,223,179,336,270,74,41,49,967.78,,
9:35:40 PM,26.9156001,75.7951131,439.88,13/11/20 16:05,,199,199,147,249,198,301,222,134,97,202,146,223,179,337,270,74,41,49,967.8,,
9:35:41 PM,26.9156762,75.7951043,443.18,13/11/20 16:05,,199,199,147,249,198,300,222,131,97,198,146,225,179,340,270,74,41,49,967.73,,
9:35:42 PM,26.9157397,75.7950999,440.92,13/11/20 16:05,,199,199,133,249,191,300,201,131,84,198,127,225,165,340,249,74,41,49,967.75,,
9:35:43 PM,26.9158217,75.7950943,441.43,13/11/20 16:05,,199,199,130,249,189,300,196,131,83,198,125,225,161,340,242,74,41,49,967.52,,
9:35:48 PM,26.9162555,75.7950788,443.78,13/11/20 16:05,,189,189,119,239,184,284,180,125,77,188,116,219,148,329,223,74,41,49,967.79,,
9:35:59 PM,26.9172211,75.7950295,445.96,13/11/20 16:05,,186,186,106,236,177,280,161,122,70,184,106,220,133,331,200,74,41,49,967.24,,
9:36:12 PM,26.9180132,75.7950569,445.58,13/11/20 16:06,,189,189,140,239,195,285,211,123,90,186,136,221,169,333,255,74,42,49,967.07,,
9:36:15 PM,26.9182508,75.7951751,443.13,13/11/20 16:06,,198,198,149,248,199,298,225,129,95,194,145,223,180,335,272,74,41,49,967.35,,
9:36:16 PM,26.9183135,75.7952028,442.95,13/11/20 16:06,,198,198,123,248,186,298,185,129,81,194,123,223,145,335,219,74,41,49,967.26,,
9:36:17 PM,26.9183984,75.7952392,442.67,13/11/20 16:06,,198,198,116,248,182,298,174,129,77,194,117,223,138,335,208,74,41,49,967.39,,
9:36:18 PM,26.9184835,75.7952795,442.18,13/11/20 16:06,,188,188,116,238,182,283,174,125,77,189,117,216,138,325,208,74,41,49,967.49,,
9:36:19 PM,26.9185211,75.7952949,441.93,13/11/20 16:06,,188,188,116,238,182,283,174,125,77,189,117,216,138,325,208,74,41,49,967.48,,
9:36:21 PM,26.9187174,75.7953741,441.25,13/11/20 16:06,,184,184,116,234,182,277,174,123,77,185,117,214,138,322,208,74,41,49,967.58,,
9:36:22 PM,26.9188119,75.7954151,441.15,13/11/20 16:06,,184,184,116,234,182,277,174,123,77,185,117,214,138,322,208,74,41,49,967.57,,
9:36:23 PM,26.9189083,75.7954542,441.29,13/11/20 16:06,,184,184,116,234,182,277,174,123,77,185,117,214,138,322,208,74,41,49,967.57,,
9:36:24 PM,26.9189893,75.7954849,441.33,13/11/20 16:06,,184,184,98,234,173,277,149,123,66,185,101,214,118,322,178,74,41,49,967.63,,
9:36:26 PM,26.9191492,75.7955561,441.67,13/11/20 16:06,,184,184,104,234,176,277,156,123,67,185,103,214,128,322,194,74,41,48,967.54,,
9:36:27 PM,26.9191947,75.7955801,444.34,13/11/20 16:06,,184,184,103,234,176,277,155,123,67,185,102,214,128,322,193,74,41,48,967.58,,
9:36:28 PM,26.9193012,75.7956256,444.62,13/11/20 16:06,,162,162,103,212,176,244,155,106,67,160,102,193,128,291,193,74,41,48,967.41,,
9:36:29 PM,26.9193413,75.7956402,444.65,13/11/20 16:06,,163,163,103,213,176,245,155,105,67,159,102,191,128,288,193,74,41,48,967.31,,
9:36:30 PM,26.9194364,75.7956697,444.25,13/11/20 16:06,,166,166,103,216,176,250,155,107,67,161,102,196,128,295,193,74,41,48,967.44,,
9:36:33 PM,26.919599,75.7956694,444.02,13/11/20 16:06,,170,170,103,220,176,256,155,107,67,161,102,198,128,298,193,74,41,48,967.33,,
9:36:34 PM,26.9196389,75.7956556,444,13/11/20 16:06,,170,170,113,220,181,256,171,107,75,161,114,198,141,298,213,74,41,48,967.37,,
9:36:35 PM,26.9196842,75.7956289,443.88,13/11/20 16:06,,170,170,119,220,184,256,180,107,79,161,120,198,148,298,223,74,41,48,967.33,,
9:36:37 PM,26.9197359,75.7955723,443.56,13/11/20 16:06,,170,170,138,220,194,256,208,107,90,161,136,198,179,298,269,74,41,48,967.36,,
9:36:38 PM,26.9197579,75.7955369,443.5,13/11/20 16:06,,170,170,138,220,194,256,208,107,90,161,136,198,179,298,269,74,40,48,967.43,,
9:36:39 PM,26.919774,75.7955058,441.54,13/11/20 16:06,,180,180,138,230,194,271,208,112,90,169,136,208,179,313,269,74,40,48,967.42,,
9:36:40 PM,26.9198116,75.7954154,441.7,13/11/20 16:06,,181,181,138,231,194,273,208,113,90,171,136,211,179,317,269,74,40,48,967.49,,
9:36:41 PM,26.9198242,75.7953792,441.68,13/11/20 16:06,,181,181,138,231,194,272,208,113,90,171,136,213,179,320,269,74,40,48,967.4,,
9:36:42 PM,26.9198516,75.7952945,441.5,13/11/20 16:06,,180,180,138,230,194,272,208,113,90,171,136,213,179,321,269,74,40,48,967.38,,
9:36:43 PM,26.9198808,75.7952243,441.3,13/11/20 16:06,,180,180,146,230,198,272,220,113,93,171,141,213,188,321,283,74,40,48,967.46,,
9:36:45 PM,26.9199363,75.7950821,439.32,13/11/20 16:06,,180,180,146,230,198,272,220,113,93,171,141,213,188,321,283,74,40,48,967.38,,
9:36:46 PM,26.9199489,75.7950473,439.36,13/11/20 16:06,,180,180,148,230,199,272,224,113,93,171,142,213,192,321,289,74,40,48,967.46,,
9:36:47 PM,26.9199817,75.7949543,439.42,13/11/20 16:06,,180,180,153,230,203,272,231,113,95,171,145,213,195,321,294,74,40,48,967.4,,
9:36:48 PM,26.9199929,75.7949168,439.45,13/11/20 16:06,,180,180,153,230,203,272,231,113,95,171,145,213,195,321,294,74,40,48,967.43,,
9:36:49 PM,26.9200196,75.7948276,439.44,13/11/20 16:06,,191,191,153,241,203,287,231,122,95,184,145,229,195,345,294,74,40,48,967.49,,
9:36:50 PM,26.9200307,75.7947901,438.05,13/11/20 16:06,,193,193,153,243,203,290,231,124,95,187,145,227,195,342,294,74,40,48,967.45,,
9:36:51 PM,26.9200582,75.7946859,438.05,13/11/20 16:06,,193,193,153,243,203,290,231,124,95,187,145,227,195,342,294,74,40,48,967.4,,
9:36:52 PM,26.9200742,75.7946192,438,13/11/20 16:06,,195,195,153,245,203,293,231,125,95,188,145,227,195,342,294,74,40,48,967.47,,
9:36:53 PM,26.9200816,75.7945892,438,13/11/20 16:06,,195,195,153,245,203,293,231,125,95,188,145,227,195,342,294,74,40,48,967.42,,
9:36:55 PM,26.9201163,75.7944529,437.85,13/11/20 16:06,,195,195,158,245,208,293,238,125,103,188,156,227,194,342,292,74,40,48,967.45,,
9:36:57 PM,26.9201522,75.7943262,436.03,13/11/20 16:06,,195,195,161,245,211,293,242,125,105,188,160,227,196,342,295,74,40,48,967.46,,
9:36:58 PM,26.9201758,75.794268,435.89,13/11/20 16:06,,195,195,161,245,211,293,242,125,105,188,160,227,196,342,295,74,40,48,967.41,,
9:36:59 PM,26.9201963,75.7942274,435.85,13/11/20 16:06,,195,195,161,245,211,293,242,124,105,188,160,231,196,348,295,74,40,48,967.44,,
9:37:00 PM,26.9202286,75.7941762,435.85,13/11/20 16:06,,193,193,161,243,211,291,242,123,105,186,160,232,196,349,295,74,40,48,967.52,,
9:37:01 PM,26.9202719,75.7941269,435.65,13/11/20 16:07,,193,193,161,243,211,291,242,123,105,186,160,232,196,349,295,74,40,48,967.48,,
9:37:02 PM,26.9203157,75.7940927,435.93,13/11/20 16:07,,193,193,161,243,211,291,242,123,105,186,160,232,196,349,295,74,40,48,967.51,,
9:37:03 PM,26.9203157,75.7940927,435.93,13/11/20 16:07,,190,190,161,240,211,286,242,122,105,184,160,227,196,341,295,74,40,48,967.45,,
9:37:05 PM,26.9204437,75.794042,436.15,13/11/20 16:07,,190,190,138,240,194,286,208,122,92,184,139,227,169,341,256,74,40,48,967.34,,
9:37:06 PM,26.9204958,75.7940326,436.3,13/11/20 16:07,,190,190,141,240,195,286,212,122,94,184,143,227,171,341,258,74,40,48,967.38,,
9:37:08 PM,26.920549,75.7940584,440.04,13/11/20 16:07,,190,190,142,240,196,286,213,122,93,184,142,227,170,341,256,74,40,48,967.36,,
9:37:09 PM,26.9205825,75.7940902,440.05,13/11/20 16:07,,190,190,142,240,196,286,213,122,93,184,142,227,170,341,256,74,40,48,967.35,,
9:37:10 PM,26.9205996,75.7941074,440.27,13/11/20 16:07,,189,189,142,239,196,284,213,123,93,185,142,226,170,340,256,74,40,48,967.32,,
9:37:11 PM,26.9206345,75.7941267,440.53,13/11/20 16:07,,187,187,142,237,196,281,213,121,93,183,142,221,170,333,256,75,40,49,967.36,,
9:37:15 PM,26.9207877,75.7940578,452.89,13/11/20 16:07,,187,187,142,237,196,281,213,121,93,183,142,221,170,333,256,75,40,49,967.37,,
9:37:16 PM,26.9208318,75.7940386,453.26,13/11/20 16:07,,187,187,173,237,223,281,260,123,116,186,175,221,203,333,306,75,40,49,967.4,,
9:37:17 PM,26.92091,75.7940099,453.45,13/11/20 16:07,,187,187,173,237,223,281,260,123,116,186,175,221,203,333,306,75,40,49,967.36,,
9:37:18 PM,26.9209495,75.7939992,453.47,13/11/20 16:07,,187,187,171,237,221,281,257,123,114,186,172,221,199,333,300,75,40,49,967.52,,
9:37:19 PM,26.9210556,75.7939794,450.17,13/11/20 16:07,,187,187,171,237,221,281,257,123,114,186,172,221,199,333,300,75,40,49,967.39,,
9:37:20 PM,26.9211223,75.793964,450.76,13/11/20 16:07,,189,189,171,239,221,284,257,125,114,188,172,228,199,343,300,75,40,49,967.41,,
9:37:21 PM,26.9212103,75.7939381,450.66,13/11/20 16:07,,191,191,171,241,221,287,257,126,114,190,172,230,199,346,300,75,40,49,967.48,,
9:37:22 PM,26.9212883,75.7939162,450.56,13/11/20 16:07,,190,190,171,240,221,286,257,125,114,189,172,229,199,345,300,75,40,49,967.29,,
9:37:23 PM,26.9213909,75.793887,450.63,13/11/20 16:07,,190,190,171,240,221,286,257,125,114,189,172,229,199,345,300,75,40,49,967.47,,
9:37:25 PM,26.9215285,75.7938489,448.57,13/11/20 16:07,,190,190,165,240,215,286,249,125,111,189,168,229,198,345,299,75,39,49,967.48,,
9:37:26 PM,26.921667,75.7938171,448.83,13/11/20 16:07,,190,190,159,240,209,286,240,125,107,189,161,229,190,345,287,75,39,49,967.37,,
9:37:27 PM,26.9217129,75.7938056,448.96,13/11/20 16:07,,190,190,151,240,201,286,227,125,102,189,154,229,181,345,273,75,39,48,967.35,,
9:37:29 PM,26.9218896,75.7937637,448.95,13/11/20 16:07,,190,190,145,240,197,286,218,125,99,189,149,229,173,345,261,74,39,48,967.34,,
9:37:31 PM,26.9220781,75.7937205,446.27,13/11/20 16:07,,200,200,145,250,197,301,218,137,99,206,149,232,173,349,261,74,39,48,967.26,,
9:37:33 PM,26.9222736,75.7936758,445.81,13/11/20 16:07,,198,198,145,248,197,299,218,136,99,206,149,229,173,345,261,74,39,48,967.23,,
9:37:34 PM,26.922355,75.7936581,445.57,13/11/20 16:07,,198,198,145,248,197,299,218,136,99,206,149,229,173,345,261,74,39,48,967.18,,
9:37:35 PM,26.9224006,75.7936492,445.56,13/11/20 16:07,,198,198,113,248,181,299,171,136,77,206,117,229,138,345,208,74,39,48,967.26,,
9:37:37 PM,26.9225707,75.7936094,443.7,13/11/20 16:07,,198,198,113,248,181,299,170,136,77,206,116,229,141,345,212,74,39,48,967.13,,
9:37:40 PM,26.9228031,75.7935605,443.64,13/11/20 16:07,,198,198,113,248,181,299,170,136,77,206,116,229,141,345,212,74,39,48,967.16,,
9:37:41 PM,26.9228785,75.7935417,443.59,13/11/20 16:07,,203,203,113,253,181,306,170,139,77,209,116,234,141,352,212,74,39,48,967.21,,
9:37:42 PM,26.9229914,75.793513,441.96,13/11/20 16:07,,205,205,113,255,181,308,170,141,77,212,116,233,141,350,212,74,39,48,967.12,,
9:37:43 PM,26.9230984,75.793489,441.78,13/11/20 16:07,,205,205,113,255,181,308,170,141,77,212,116,233,141,350,212,74,39,48,967.19,,
9:37:48 PM,26.9234205,75.7934156,441.69,13/11/20 16:07,,205,205,150,255,200,308,226,141,103,212,156,233,179,350,270,74,39,48,967.18,,
9:37:55 PM,26.9239684,75.7933034,441.76,13/11/20 16:07,,203,203,145,253,197,306,218,139,101,210,152,230,177,346,267,74,39,48,967.22,,
9:38:02 PM,26.9244133,75.7932025,444.38,13/11/20 16:08,,210,210,145,260,197,316,218,140,99,211,149,240,173,361,260,74,39,48,967.07,,
9:38:03 PM,26.9244529,75.7931935,444.55,13/11/20 16:08,,210,210,145,260,197,316,218,140,99,211,149,240,173,361,260,74,39,48,967.06,,
9:38:04 PM,26.9245547,75.7931667,445.19,13/11/20 16:08,,210,210,145,260,197,316,218,140,99,211,149,240,173,361,260,74,39,48,967.05,,
9:38:05 PM,26.9246351,75.7931475,445.38,13/11/20 16:08,,210,210,145,260,197,316,218,140,99,211,149,240,173,361,260,74,39,48,967.09,,
9:38:06 PM,26.9247144,75.7931288,445.56,13/11/20 16:08,,210,210,155,260,205,316,234,140,105,211,159,240,177,361,266,74,39,48,966.95,,
9:38:08 PM,26.9248468,75.7930993,445.58,13/11/20 16:08,,210,210,155,260,205,316,234,140,105,211,159,240,177,361,266,74,39,48,966.97,,
9:38:09 PM,26.9249038,75.7930828,447.2,13/11/20 16:08,,210,210,153,260,203,316,231,140,103,211,156,240,174,361,261,74,39,48,967.06,,
9:38:10 PM,26.9249367,75.7930745,446.72,13/11/20 16:08,,210,210,153,260,203,316,231,140,103,211,156,240,174,361,261,74,39,48,967.07,,
9:38:11 PM,26.9250364,75.7930504,446.81,13/11/20 16:08,,211,211,153,261,203,317,231,139,103,209,156,241,174,362,261,74,39,48,966.96,,
9:38:12 PM,26.9250987,75.7930377,446.77,13/11/20 16:08,,207,207,153,257,203,311,231,136,103,205,156,239,174,360,261,74,39,48,966.99,,
9:38:13 PM,26.925181,75.7930211,446.69,13/11/20 16:08,,207,207,153,257,203,311,231,136,103,205,156,239,174,360,261,74,39,48,966.84,,
9:38:14 PM,26.9252098,75.7930144,446.71,13/11/20 16:08,,207,207,153,257,203,311,231,136,103,205,156,239,174,360,261,74,39,48,966.93,,
9:38:15 PM,26.9252678,75.7929968,446.79,13/11/20 16:08,,207,207,147,257,198,311,222,136,100,205,151,239,168,360,252,74,39,48,966.89,,
9:38:16 PM,26.9253197,75.7929751,445.26,13/11/20 16:08,,207,207,149,257,199,311,225,136,99,205,150,239,170,360,256,74,39,48,966.95,,
9:38:20 PM,26.9254647,75.7928475,445.2,13/11/20 16:08,,207,207,148,257,199,311,224,136,97,205,146,239,168,360,253,74,39,48,966.88,,
9:38:21 PM,26.9255015,75.7927639,443.05,13/11/20 16:08,,202,202,150,252,200,304,226,131,98,198,148,237,174,356,262,74,39,48,966.99,,
9:38:22 PM,26.9255218,75.7927186,443.12,13/11/20 16:08,,199,199,150,249,200,299,226,130,98,196,148,231,174,347,262,74,39,48,966.98,,
9:38:23 PM,26.9255628,75.7926233,443.21,13/11/20 16:08,,199,199,150,249,200,299,226,130,98,196,148,231,174,347,262,74,39,48,966.88,,
9:38:24 PM,26.9255725,75.7926017,443.23,13/11/20 16:08,,199,199,150,249,200,299,226,130,98,196,148,231,174,347,262,74,39,48,966.82,,
9:38:26 PM,26.9256523,75.7924508,443.18,13/11/20 16:08,,199,199,150,249,200,299,226,130,98,196,148,231,174,347,262,74,39,48,966.91,,
9:38:27 PM,26.9256832,75.7924082,443.12,13/11/20 16:08,,199,199,135,249,192,299,203,130,90,196,136,231,164,347,247,74,39,48,966.92,,
9:38:28 PM,26.9257274,75.7923569,441.96,13/11/20 16:08,,199,199,129,249,189,299,194,130,86,196,130,231,156,347,235,74,39,48,966.9,,
9:38:29 PM,26.925801,75.7922935,442.04,13/11/20 16:08,,199,199,129,249,189,299,194,130,86,196,130,231,156,347,235,74,39,48,966.93,,
9:38:30 PM,26.9258616,75.792252,441.99,13/11/20 16:08,,199,199,129,249,189,299,194,130,86,196,130,231,156,347,235,74,39,48,966.74,,
9:38:31 PM,26.9258937,75.7922327,442.04,13/11/20 16:08,,173,173,129,223,189,261,194,110,86,166,130,205,156,309,235,74,39,48,966.94,,
9:38:32 PM,26.9259562,75.792204,442.03,13/11/20 16:08,,170,170,129,220,189,257,194,108,86,163,130,203,156,305,235,74,39,48,966.87,,
9:38:33 PM,26.9260331,75.7921814,443.14,13/11/20 16:08,,167,167,129,217,189,252,194,107,86,161,130,194,156,292,235,74,39,48,966.93,,
9:38:34 PM,26.9260802,75.7921707,443.33,13/11/20 16:08,,159,159,129,209,189,240,194,102,86,154,130,187,156,282,235,74,39,48,966.87,,
9:38:35 PM,26.9261628,75.7921609,443.73,13/11/20 16:08,,159,159,129,209,189,240,194,102,86,154,130,187,156,282,235,74,40,48,966.98,,
9:38:37 PM,26.9262793,75.7921714,444.19,13/11/20 16:08,,159,159,95,209,171,240,144,102,63,154,95,187,121,282,183,74,40,48,966.89,,
9:38:40 PM,26.9264414,75.7921882,449.04,13/11/20 16:08,,159,159,91,209,169,240,138,102,59,154,90,187,116,282,175,74,40,48,966.89,,
9:38:41 PM,26.926492,75.792185,449.65,13/11/20 16:08,,165,165,100,215,174,249,151,105,65,158,98,198,127,298,192,74,40,48,966.98,,
